state,basis,shot,outcome
i,Y,63,1.0
i,Y,64,1.0
i,Y,65,1.0
i,Y,66,1.0
i,Y,67,1.0
i,Y,68,1.0
i,Y,69,1.0
i,Y,70,1.0
i,Y,71,1.0
i,Y,72,1.0
i,Y,73,1.0
i,Y,74,1.0
i,Y,75,1.0
i,Y,76,1.0
i,Y,77,1.0
i,Y,78,1.0
i,Y,79,1.0
i,Y,80,1.0
i,Y,81,1.0
i,Y,82,1.0
i,Y,83,1.0
i,Y,84,1.0
i,Y,85,1.0
i,Y,86,1.0
i,Y,87,1.0
i,Y,88,1.0
i,Y,89,1.0
i,Y,90,1.0
i,Y,91,1.0
i,Y,92,1.0
i,Y,93,1.0
i,Y,94,1.0
i,Y,95,1.0
i,Y,96,1.0
i,Y,97,1.0
i,Y,98,1.0
i,Y,99,1.0
i,Y,100,1.0
i,Y,101,1.0
i,Y,102,1.0
i,Y,103,1.0
i,Y,104,1.0
i,Y,105,1.0
i,Y,106,1.0
i,Y,107,1.0
i,Y,108,1.0
i,Y,109,1.0
i,Y,110,1.0
i,Y,111,1.0
i,Y,112,1.0
i,Y,113,1.0
i,Y,114,1.0
i,Y,115,1.0
i,Y,116,1.0
i,Y,117,1.0
i,Y,118,1.0
i,Y,119,1.0
i,Y,120,1.0
i,Y,121,1.0
i,Y,122,1.0
i,Y,123,1.0
i,Y,124,1.0
i,Y,125,1.0
i,Y,126,1.0
i,Y,127,1.0
i,Y,128,1.0
i,Y,129,1.0
i,Y,130,1.0
i,Y,131,1.0
i,Y,132,1.0
i,Y,133,1.0
i,Y,134,1.0
i,Y,135,1.0
i,Y,136,1.0
i,Y,137,1.0
i,Y,138,1.0
i,Y,139,1.0
i,Y,140,1.0
i,Y,141,1.0
i,Y,142,1.0
i,Y,143,1.0
i,Y,144,1.0
i,Y,145,1.0
i,Y,146,1.0
i,Y,147,1.0
i,Y,148,1.0
i,Y,149,1.0
i,Y,150,1.0
i,Y,151,1.0
i,Y,152,1.0
i,Y,153,1.0
i,Y,154,1.0
i,Y,155,1.0
i,Y,156,1.0
i,Y,157,1.0
i,Y,158,1.0
i,Y,159,1.0
i,Y,160,1.0
i,Y,161,1.0
i,Y,162,1.0
i,Y,163,1.0
i,Y,164,1.0
i,Y,165,1.0
i,Y,166,1.0
i,Y,167,1.0
i,Y,168,1.0
i,Y,169,1.0
i,Y,170,1.0
i,Y,171,1.0
i,Y,172,1.0
i,Y,173,1.0
i,Y,174,1.0
i,Y,175,1.0
i,Y,176,1.0
i,Y,177,1.0
i,Y,178,1.0
i,Y,179,1.0
i,Y,180,1.0
i,Y,181,1.0
i,Y,182,1.0
i,Y,183,1.0
i,Y,184,1.0
i,Y,185,1.0
i,Y,186,1.0
i,Y,187,1.0
i,Y,188,1.0
i,Y,189,1.0
i,Y,190,1.0
i,Y,191,1.0
i,Y,192,1.0
i,Y,193,1.0
i,Y,194,1.0
i,Y,195,1.0
i,Y,196,1.0
i,Y,197,1.0
i,Y,198,1.0
i,Y,199,1.0
i,Y,200,1.0
i,Y,201,1.0
i,Y,202,1.0
i,Y,203,1.0
i,Y,204,1.0
i,Y,205,1.0
i,Y,206,1.0
i,Y,207,1.0
i,Y,208,1.0
i,Y,209,1.0
i,Y,210,1.0
i,Y,211,1.0
i,Y,212,1.0
i,Y,213,1.0
i,Y,214,1.0
i,Y,215,1.0
i,Y,216,1.0
i,Y,217,1.0
i,Y,218,1.0
i,Y,219,1.0
i,Y,220,1.0
i,Y,221,1.0
i,Y,222,1.0
i,Y,223,1.0
i,Y,224,1.0
i,Y,225,1.0
i,Y,226,1.0
i,Y,227,1.0
i,Y,228,1.0
i,Y,229,1.0
i,Y,230,1.0
i,Y,231,1.0
i,Y,232,1.0
i,Y,233,1.0
i,Y,234,1.0
i,Y,235,1.0
i,Y,236,1.0
i,Y,237,1.0
i,Y,238,1.0
i,Y,239,1.0
i,Y,240,1.0
i,Y,241,1.0
i,Y,242,1.0
i,Y,243,1.0
i,Y,244,1.0
i,Y,245,1.0
i,Y,246,1.0
i,Y,247,1.0
i,Y,248,1.0
i,Y,249,1.0
i,Y,250,1.0
i,Y,251,1.0
i,Y,252,1.0
i,Y,253,1.0
i,Y,254,1.0
i,Y,255,1.0
i,Y,256,1.0
i,Y,257,1.0
i,Y,258,1.0
i,Y,259,1.0
i,Y,260,1.0
i,Y,261,1.0
i,Y,262,1.0
i,Y,263,1.0
i,Y,264,1.0
i,Y,265,1.0
i,Y,266,1.0
i,Y,267,1.0
i,Y,268,1.0
i,Y,269,1.0
i,Y,270,1.0
i,Y,271,1.0
i,Y,272,1.0
i,Y,273,1.0
i,Y,274,1.0
i,Y,275,1.0
i,Y,276,1.0
i,Y,277,1.0
i,Y,278,1.0
i,Y,279,1.0
i,Y,280,1.0
i,Y,281,1.0
i,Y,282,1.0
i,Y,283,1.0
i,Y,284,1.0
i,Y,285,1.0
i,Y,286,1.0
i,Y,287,1.0
i,Y,288,1.0
i,Y,289,1.0
i,Y,290,1.0
i,Y,291,1.0
i,Y,292,1.0
i,Y,293,1.0
i,Y,294,1.0
i,Y,295,1.0
i,Y,296,1.0
i,Y,297,1.0
i,Y,298,1.0
i,Y,299,1.0
i,Y,300,1.0
i,Y,301,1.0
i,Y,302,1.0
i,Y,303,1.0
i,Y,304,1.0
i,Y,305,1.0
i,Y,306,1.0
i,Y,307,1.0
i,Y,308,1.0
i,Y,309,1.0
i,Y,310,1.0
i,Y,311,1.0
i,Y,312,1.0
i,Y,313,1.0
i,Y,314,1.0
i,Y,315,1.0
i,Y,316,1.0
i,Y,317,1.0
i,Y,318,1.0
i,Y,319,1.0
i,Y,320,1.0
i,Y,321,1.0
i,Y,322,1.0
i,Y,323,1.0
i,Y,324,1.0
i,Y,325,1.0
i,Y,326,1.0
i,Y,327,1.0
i,Y,328,1.0
i,Y,329,1.0
i,Y,330,1.0
i,Y,331,1.0
i,Y,332,1.0
i,Y,333,1.0
i,Y,334,1.0
i,Y,335,1.0
i,Y,336,1.0
i,Y,337,1.0
i,Y,338,1.0
i,Y,339,1.0
i,Y,340,1.0
i,Y,341,1.0
i,Y,342,1.0
i,Y,343,1.0
i,Y,344,1.0
i,Y,345,1.0
i,Y,346,1.0
i,Y,347,1.0
i,Y,348,1.0
i,Y,349,1.0
i,Y,350,1.0
i,Y,351,1.0
i,Y,352,1.0
i,Y,353,1.0
i,Y,354,1.0
i,Y,355,1.0
i,Y,356,1.0
i,Y,357,1.0
i,Y,358,1.0
i,Y,359,1.0
i,Y,360,1.0
i,Y,361,1.0
i,Y,362,1.0
i,Y,363,1.0
i,Y,364,1.0
i,Y,365,1.0
i,Y,366,1.0
i,Y,367,1.0
i,Y,368,1.0
i,Y,369,1.0
i,Y,370,1.0
i,Y,371,1.0
i,Y,372,1.0
i,Y,373,1.0
i,Y,374,1.0
i,Y,375,1.0
i,Y,376,1.0
i,Y,377,1.0
i,Y,378,1.0
i,Y,379,1.0
i,Y,380,1.0
i,Y,381,1.0
i,Y,382,1.0
i,Y,383,1.0
i,Y,384,1.0
i,Y,385,1.0
i,Y,386,1.0
i,Y,387,1.0
i,Y,388,1.0
i,Y,389,1.0
i,Y,390,1.0
i,Y,391,1.0
i,Y,392,1.0
i,Y,393,1.0
i,Y,394,1.0
i,Y,395,1.0
i,Y,396,1.0
i,Y,397,1.0
i,Y,398,1.0
i,Y,399,1.0
i,Y,400,1.0
i,Y,401,1.0
i,Y,402,1.0
i,Y,403,1.0
i,Y,404,1.0
i,Y,405,1.0
i,Y,406,1.0
i,Y,407,1.0
i,Y,408,1.0
i,Y,409,1.0
i,Y,410,1.0
i,Y,411,1.0
i,Y,412,1.0
i,Y,413,1.0
i,Y,414,1.0
i,Y,415,1.0
i,Y,416,1.0
i,Y,417,1.0
i,Y,418,1.0
i,Y,419,1.0
i,Y,420,1.0
i,Y,421,1.0
i,Y,422,1.0
i,Y,423,1.0
i,Y,424,1.0
i,Y,425,1.0
i,Y,426,1.0
i,Y,427,1.0
i,Y,428,1.0
i,Y,429,1.0
i,Y,430,1.0
i,Y,431,1.0
i,Y,432,1.0
i,Y,433,1.0
i,Y,434,1.0
i,Y,435,1.0
i,Y,436,1.0
i,Y,437,1.0
i,Y,438,1.0
i,Y,439,1.0
i,Y,440,1.0
i,Y,441,1.0
i,Y,442,1.0
i,Y,443,1.0
i,Y,444,1.0
i,Y,445,1.0
i,Y,446,1.0
i,Y,447,1.0
i,Y,448,1.0
i,Y,449,1.0
i,Y,450,1.0
i,Y,451,1.0
i,Y,452,1.0
i,Y,453,1.0
i,Y,454,1.0
i,Y,455,1.0
i,Y,456,1.0
i,Y,457,1.0
i,Y,458,1.0
i,Y,459,1.0
i,Y,460,1.0
i,Y,461,1.0
i,Y,462,1.0
i,Y,463,1.0
i,Y,464,1.0
i,Y,465,1.0
i,Y,466,1.0
i,Y,467,1.0
i,Y,468,1.0
i,Y,469,1.0
i,Y,470,1.0
i,Y,471,1.0
i,Y,472,1.0
i,Y,473,1.0
i,Y,474,1.0
i,Y,475,1.0
i,Y,476,1.0
i,Y,477,1.0
i,Y,478,1.0
i,Y,479,1.0
i,Y,480,1.0
i,Y,481,1.0
i,Y,482,1.0
i,Y,483,1.0
i,Y,484,1.0
i,Y,485,1.0
i,Y,486,1.0
i,Y,487,1.0
i,Y,488,1.0
i,Y,489,1.0
i,Y,490,1.0
i,Y,491,1.0
i,Y,492,1.0
i,Y,493,1.0
i,Y,494,1.0
i,Y,495,1.0
i,Y,496,1.0
i,Y,497,1.0
i,Y,498,1.0
i,Y,499,1.0
i,Y,500,1.0
i,Z,1,-1.0
i,Z,2,1.0
i,Z,3,-1.0
i,Z,4,-1.0
i,Z,5,-1.0
i,Z,6,-1.0
i,Z,7,-1.0
i,Z,8,-1.0
i,Z,9,-1.0
i,Z,10,-1.0
i,Z,11,1.0
i,Z,12,-1.0
i,Z,13,-1.0
i,Z,14,-1.0
i,Z,15,-1.0
i,Z,16,1.0
i,Z,17,-1.0
i,Z,18,1.0
i,Z,19,1.0
i,Z,20,1.0
i,Z,21,1.0
i,Z,22,1.0
i,Z,23,-1.0
i,Z,24,-1.0
i,Z,25,-1.0
i,Z,26,1.0
i,Z,27,-1.0
i,Z,28,1.0
i,Z,29,1.0
i,Z,30,1.0
i,Z,31,1.0
i,Z,32,1.0
i,Z,33,-1.0
i,Z,34,-1.0
i,Z,35,1.0
i,Z,36,1.0
i,Z,37,1.0
i,Z,38,-1.0
i,Z,39,-1.0
i,Z,40,-1.0
i,Z,41,1.0
i,Z,42,-1.0
i,Z,43,1.0
i,Z,44,1.0
i,Z,45,-1.0
i,Z,46,1.0
i,Z,47,1.0
i,Z,48,-1.0
i,Z,49,1.0
i,Z,50,-1.0
i,Z,51,-1.0
i,Z,52,1.0
i,Z,53,1.0
i,Z,54,-1.0
i,Z,55,1.0
i,Z,56,1.0
i,Z,57,-1.0
i,Z,58,-1.0
i,Z,59,1.0
i,Z,60,1.0
i,Z,61,-1.0
i,Z,62,1.0
i,Z,63,1.0
i,Z,64,1.0
i,Z,65,-1.0
i,Z,66,-1.0
i,Z,67,1.0
i,Z,68,-1.0
i,Z,69,1.0
i,Z,70,-1.0
i,Z,71,1.0
i,Z,72,-1.0
i,Z,73,-1.0
i,Z,74,-1.0
i,Z,75,-1.0
i,Z,76,-1.0
i,Z,77,1.0
i,Z,78,1.0
i,Z,79,1.0
i,Z,80,-1.0
i,Z,81,1.0
i,Z,82,1.0
i,Z,83,-1.0
i,Z,84,1.0
i,Z,85,1.0
i,Z,86,-1.0
i,Z,87,-1.0
i,Z,88,-1.0
i,Z,89,1.0
i,Z,90,-1.0
i,Z,91,-1.0
i,Z,92,1.0
i,Z,93,-1.0
i,Z,94,-1.0
i,Z,95,1.0
i,Z,96,-1.0
i,Z,97,1.0
i,Z,98,-1.0
i,Z,99,1.0
i,Z,100,1.0
i,Z,101,-1.0
i,Z,102,-1.0
i,Z,103,1.0
i,Z,104,-1.0
i,Z,105,1.0
i,Z,106,1.0
i,Z,107,-1.0
i,Z,108,-1.0
i,Z,109,1.0
i,Z,110,1.0
i,Z,111,1.0
i,Z,112,-1.0
i,Z,113,-1.0
i,Z,114,-1.0
i,Z,115,-1.0
i,Z,116,1.0
i,Z,117,-1.0
i,Z,118,-1.0
i,Z,119,-1.0
i,Z,120,1.0
i,Z,121,1.0
i,Z,122,1.0
i,Z,123,1.0
i,Z,124,1.0
i,Z,125,1.0
i,Z,126,-1.0
i,Z,127,-1.0
i,Z,128,-1.0
i,Z,129,-1.0
i,Z,130,-1.0
i,Z,131,1.0
i,Z,132,-1.0
i,Z,133,-1.0
i,Z,134,-1.0
i,Z,135,-1.0
i,Z,136,1.0
i,Z,137,1.0
i,Z,138,-1.0
i,Z,139,-1.0
i,Z,140,1.0
i,Z,141,-1.0
i,Z,142,1.0
i,Z,143,1.0
i,Z,144,-1.0
i,Z,145,1.0
i,Z,146,1.0
i,Z,147,-1.0
i,Z,148,-1.0
i,Z,149,-1.0
i,Z,150,-1.0
i,Z,151,-1.0
i,Z,152,-1.0
i,Z,153,-1.0
i,Z,154,1.0
i,Z,155,1.0
i,Z,156,1.0
i,Z,157,1.0
i,Z,158,1.0
i,Z,159,1.0
i,Z,160,1.0
i,Z,161,1.0
i,Z,162,-1.0
i,Z,163,-1.0
i,Z,164,1.0
i,Z,165,1.0
i,Z,166,1.0
i,Z,167,1.0
i,Z,168,1.0
i,Z,169,1.0
i,Z,170,1.0
i,Z,171,-1.0
i,Z,172,-1.0
i,Z,173,-1.0
i,Z,174,-1.0
i,Z,175,-1.0
i,Z,176,-1.0
i,Z,177,1.0
i,Z,178,-1.0
i,Z,179,1.0
i,Z,180,-1.0
i,Z,181,1.0
i,Z,182,1.0
i,Z,183,-1.0
i,Z,184,1.0
i,Z,185,-1.0
i,Z,186,-1.0
i,Z,187,1.0
i,Z,188,1.0
i,Z,189,1.0
i,Z,190,1.0
i,Z,191,-1.0
i,Z,192,1.0
i,Z,193,1.0
i,Z,194,-1.0
i,Z,195,1.0
i,Z,196,1.0
i,Z,197,1.0
i,Z,198,1.0
i,Z,199,1.0
i,Z,200,1.0
i,Z,201,1.0
i,Z,202,1.0
i,Z,203,1.0
i,Z,204,-1.0
i,Z,205,-1.0
i,Z,206,1.0
i,Z,207,-1.0
i,Z,208,1.0
i,Z,209,-1.0
i,Z,210,1.0
i,Z,211,-1.0
i,Z,212,-1.0
i,Z,213,1.0
i,Z,214,-1.0
i,Z,215,-1.0
i,Z,216,-1.0
i,Z,217,-1.0
i,Z,218,-1.0
i,Z,219,-1.0
i,Z,220,1.0
i,Z,221,1.0
i,Z,222,1.0
i,Z,223,-1.0
i,Z,224,-1.0
i,Z,225,1.0
i,Z,226,1.0
i,Z,227,-1.0
i,Z,228,1.0
i,Z,229,1.0
i,Z,230,1.0
i,Z,231,-1.0
i,Z,232,1.0
i,Z,233,-1.0
i,Z,234,-1.0
i,Z,235,-1.0
i,Z,236,-1.0
i,Z,237,-1.0
i,Z,238,1.0
i,Z,239,1.0
i,Z,240,1.0
i,Z,241,-1.0
i,Z,242,-1.0
i,Z,243,1.0
i,Z,244,1.0
i,Z,245,1.0
i,Z,246,-1.0
i,Z,247,-1.0
i,Z,248,1.0
i,Z,249,1.0
i,Z,250,1.0
i,Z,251,1.0
i,Z,252,-1.0
i,Z,253,-1.0
i,Z,254,1.0
i,Z,255,-1.0
i,Z,256,1.0
i,Z,257,-1.0
i,Z,258,1.0
i,Z,259,-1.0
i,Z,260,-1.0
i,Z,261,1.0
i,Z,262,-1.0
i,Z,263,1.0
i,Z,264,1.0
i,Z,265,-1.0
i,Z,266,1.0
i,Z,267,-1.0
i,Z,268,-1.0
i,Z,269,1.0
i,Z,270,-1.0
i,Z,271,1.0
i,Z,272,1.0
i,Z,273,1.0
i,Z,274,-1.0
i,Z,275,-1.0
i,Z,276,1.0
i,Z,277,1.0
i,Z,278,-1.0
i,Z,279,-1.0
i,Z,280,-1.0
i,Z,281,1.0
i,Z,282,-1.0
i,Z,283,-1.0
i,Z,284,-1.0
i,Z,285,1.0
i,Z,286,-1.0
i,Z,287,-1.0
i,Z,288,-1.0
i,Z,289,1.0
i,Z,290,1.0
i,Z,291,-1.0
i,Z,292,1.0
i,Z,293,1.0
i,Z,294,-1.0
i,Z,295,1.0
i,Z,296,1.0
i,Z,297,1.0
i,Z,298,1.0
i,Z,299,1.0
i,Z,300,-1.0
i,Z,301,-1.0
i,Z,302,1.0
i,Z,303,1.0
i,Z,304,-1.0
i,Z,305,1.0
i,Z,306,-1.0
i,Z,307,1.0
i,Z,308,1.0
i,Z,309,1.0
i,Z,310,-1.0
i,Z,311,-1.0
i,Z,312,1.0
i,Z,313,1.0
i,Z,314,1.0
i,Z,315,1.0
i,Z,316,1.0
i,Z,317,1.0
i,Z,318,1.0
i,Z,319,-1.0
i,Z,320,-1.0
i,Z,321,-1.0
i,Z,322,-1.0
i,Z,323,1.0
i,Z,324,-1.0
i,Z,325,1.0
i,Z,326,1.0
i,Z,327,1.0
i,Z,328,1.0
i,Z,329,-1.0
i,Z,330,1.0
i,Z,331,-1.0
i,Z,332,-1.0
i,Z,333,-1.0
i,Z,334,1.0
i,Z,335,1.0
i,Z,336,-1.0
i,Z,337,-1.0
i,Z,338,-1.0
i,Z,339,-1.0
i,Z,340,1.0
i,Z,341,-1.0
i,Z,342,1.0
i,Z,343,1.0
i,Z,344,-1.0
i,Z,345,-1.0
i,Z,346,1.0
i,Z,347,-1.0
i,Z,348,1.0
i,Z,349,1.0
i,Z,350,1.0
i,Z,351,1.0
i,Z,352,-1.0
i,Z,353,-1.0
i,Z,354,1.0
i,Z,355,1.0
i,Z,356,-1.0
i,Z,357,1.0
i,Z,358,-1.0
i,Z,359,-1.0
i,Z,360,1.0
i,Z,361,-1.0
i,Z,362,-1.0
i,Z,363,1.0
i,Z,364,1.0
i,Z,365,-1.0
i,Z,366,1.0
i,Z,367,-1.0
i,Z,368,-1.0
i,Z,369,1.0
i,Z,370,-1.0
i,Z,371,-1.0
i,Z,372,1.0
i,Z,373,-1.0
i,Z,374,-1.0
i,Z,375,-1.0
i,Z,376,-1.0
i,Z,377,1.0
i,Z,378,-1.0
i,Z,379,1.0
i,Z,380,-1.0
i,Z,381,-1.0
i,Z,382,-1.0
i,Z,383,1.0
i,Z,384,-1.0
i,Z,385,1.0
i,Z,386,-1.0
i,Z,387,-1.0
i,Z,388,-1.0
i,Z,389,-1.0
i,Z,390,-1.0
i,Z,391,1.0
i,Z,392,1.0
i,Z,393,-1.0
i,Z,394,-1.0
i,Z,395,-1.0
i,Z,396,-1.0
i,Z,397,-1.0
i,Z,398,-1.0
i,Z,399,1.0
i,Z,400,-1.0
i,Z,401,-1.0
i,Z,402,1.0
i,Z,403,1.0
i,Z,404,-1.0
i,Z,405,-1.0
i,Z,406,1.0
i,Z,407,1.0
i,Z,408,-1.0
i,Z,409,-1.0
i,Z,410,1.0
i,Z,411,1.0
i,Z,412,-1.0
i,Z,413,1.0
i,Z,414,-1.0
i,Z,415,-1.0
i,Z,416,-1.0
i,Z,417,1.0
i,Z,418,-1.0
i,Z,419,-1.0
i,Z,420,1.0
i,Z,421,1.0
i,Z,422,-1.0
i,Z,423,1.0
i,Z,424,1.0
i,Z,425,-1.0
i,Z,426,-1.0
i,Z,427,1.0
i,Z,428,-1.0
i,Z,429,-1.0
i,Z,430,-1.0
i,Z,431,1.0
i,Z,432,1.0
i,Z,433,-1.0
i,Z,434,-1.0
i,Z,435,1.0
i,Z,436,1.0
i,Z,437,-1.0
i,Z,438,1.0
i,Z,439,-1.0
i,Z,440,1.0
i,Z,441,1.0
i,Z,442,1.0
i,Z,443,-1.0
i,Z,444,-1.0
i,Z,445,-1.0
i,Z,446,1.0
i,Z,447,-1.0
i,Z,448,-1.0
i,Z,449,-1.0
i,Z,450,1.0
i,Z,451,-1.0
i,Z,452,1.0
i,Z,453,1.0
i,Z,454,1.0
i,Z,455,-1.0
i,Z,456,-1.0
i,Z,457,1.0
i,Z,458,-1.0
i,Z,459,-1.0
i,Z,460,1.0
i,Z,461,1.0
i,Z,462,-1.0
i,Z,463,1.0
i,Z,464,-1.0
i,Z,465,1.0
i,Z,466,1.0
i,Z,467,1.0
i,Z,468,1.0
i,Z,469,-1.0
i,Z,470,1.0
i,Z,471,1.0
i,Z,472,1.0
i,Z,473,1.0
i,Z,474,-1.0
i,Z,475,-1.0
i,Z,476,1.0
i,Z,477,-1.0
i,Z,478,1.0
i,Z,479,1.0
i,Z,480,-1.0
i,Z,481,1.0
i,Z,482,1.0
i,Z,483,1.0
i,Z,484,-1.0
i,Z,485,1.0
i,Z,486,1.0
i,Z,487,1.0
i,Z,488,-1.0
i,Z,489,1.0
i,Z,490,1.0
i,Z,491,1.0
i,Z,492,1.0
i,Z,493,-1.0
i,Z,494,-1.0
i,Z,495,-1.0
i,Z,496,1.0
i,Z,497,-1.0
i,Z,498,-1.0
i,Z,499,-1.0
i,Z,500,-1.0
-,X,1,-1.0
-,X,2,-1.0
-,X,3,-1.0
-,X,4,-1.0
-,X,5,-1.0
-,X,6,-1.0
-,X,7,-1.0
-,X,8,-1.0
-,X,9,-1.0
-,X,10,-1.0
-,X,11,-1.0
-,X,12,-1.0
-,X,13,-1.0
-,X,14,-1.0
-,X,15,-1.0
-,X,16,-1.0
-,X,17,-1.0
-,X,18,-1.0
-,X,19,-1.0
-,X,20,-1.0
-,X,21,-1.0
-,X,22,-1.0
-,X,23,-1.0
-,X,24,-1.0
-,X,25,-1.0
-,X,26,-1.0
-,X,27,-1.0
-,X,28,-1.0
-,X,29,-1.0
-,X,30,-1.0
-,X,31,-1.0
-,X,32,-1.0
-,X,33,-1.0
-,X,34,-1.0
-,X,35,-1.0
-,X,36,-1.0
-,X,37,-1.0
-,X,38,-1.0
-,X,39,-1.0
-,X,40,-1.0
-,X,41,-1.0
-,X,42,-1.0
-,X,43,-1.0
-,X,44,-1.0
-,X,45,-1.0
-,X,46,-1.0
-,X,47,-1.0
-,X,48,-1.0
-,X,49,-1.0
-,X,50,-1.0
-,X,51,-1.0
-,X,52,-1.0
-,X,53,-1.0
-,X,54,-1.0
-,X,55,-1.0
-,X,56,-1.0
-,X,57,-1.0
-,X,58,-1.0
-,X,59,-1.0
-,X,60,-1.0
-,X,61,-1.0
-,X,62,-1.0
-,X,63,-1.0
-,X,64,-1.0
-,X,65,-1.0
-,X,66,-1.0
-,X,67,-1.0
-,X,68,-1.0
-,X,69,-1.0
-,X,70,-1.0
-,X,71,-1.0
-,X,72,-1.0
-,X,73,-1.0
-,X,74,-1.0
-,X,75,-1.0
-,X,76,-1.0
-,X,77,-1.0
-,X,78,-1.0
-,X,79,-1.0
-,X,80,-1.0
-,X,81,-1.0
-,X,82,-1.0
-,X,83,-1.0
-,X,84,-1.0
-,X,85,-1.0
-,X,86,-1.0
-,X,87,-1.0
-,X,88,-1.0
-,X,89,-1.0
-,X,90,-1.0
-,X,91,-1.0
-,X,92,-1.0
-,X,93,-1.0
-,X,94,-1.0
-,X,95,-1.0
-,X,96,-1.0
-,X,97,-1.0
-,X,98,-1.0
-,X,99,-1.0
-,X,100,-1.0
-,X,101,-1.0
-,X,102,-1.0
-,X,103,-1.0
-,X,104,-1.0
-,X,105,-1.0
-,X,106,-1.0
-,X,107,-1.0
-,X,108,-1.0
-,X,109,-1.0
-,X,110,-1.0
-,X,111,-1.0
-,X,112,-1.0
-,X,113,-1.0
-,X,114,-1.0
-,X,115,-1.0
-,X,116,-1.0
-,X,117,-1.0
-,X,118,-1.0
-,X,119,-1.0
-,X,120,-1.0
-,X,121,-1.0
-,X,122,-1.0
-,X,123,-1.0
-,X,124,-1.0
-,X,125,-1.0
-,X,126,-1.0
-,X,127,-1.0
-,X,128,-1.0
-,X,129,-1.0
-,X,130,-1.0
-,X,131,-1.0
-,X,132,-1.0
-,X,133,-1.0
-,X,134,-1.0
-,X,135,-1.0
-,X,136,-1.0
-,X,137,-1.0
-,X,138,-1.0
-,X,139,-1.0
-,X,140,-1.0
-,X,141,-1.0
-,X,142,-1.0
-,X,143,-1.0
-,X,144,-1.0
-,X,145,-1.0
-,X,146,-1.0
-,X,147,-1.0
-,X,148,-1.0
-,X,149,-1.0
-,X,150,-1.0
-,X,151,-1.0
-,X,152,-1.0
-,X,153,-1.0
-,X,154,-1.0
-,X,155,-1.0
-,X,156,-1.0
-,X,157,-1.0
-,X,158,-1.0
-,X,159,-1.0
-,X,160,-1.0
-,X,161,-1.0
-,X,162,-1.0
-,X,163,-1.0
-,X,164,-1.0
-,X,165,-1.0
-,X,166,-1.0
-,X,167,-1.0
-,X,168,-1.0
-,X,169,-1.0
-,X,170,-1.0
-,X,171,-1.0
-,X,172,-1.0
-,X,173,-1.0
-,X,174,-1.0
-,X,175,-1.0
-,X,176,-1.0
-,X,177,-1.0
-,X,178,-1.0
-,X,179,-1.0
-,X,180,-1.0
-,X,181,-1.0
-,X,182,-1.0
-,X,183,-1.0
-,X,184,-1.0
-,X,185,-1.0
-,X,186,-1.0
-,X,187,-1.0
-,X,188,-1.0
-,X,189,-1.0
-,X,190,-1.0
-,X,191,-1.0
-,X,192,-1.0
-,X,193,-1.0
-,X,194,-1.0
-,X,195,-1.0
-,X,196,-1.0
-,X,197,-1.0
-,X,198,-1.0
-,X,199,-1.0
-,X,200,-1.0
-,X,201,-1.0
-,X,202,-1.0
-,X,203,-1.0
-,X,204,-1.0
-,X,205,-1.0
-,X,206,-1.0
-,X,207,-1.0
-,X,208,-1.0
-,X,209,-1.0
-,X,210,-1.0
-,X,211,-1.0
-,X,212,-1.0
-,X,213,-1.0
-,X,214,-1.0
-,X,215,-1.0
-,X,216,-1.0
-,X,217,-1.0
-,X,218,-1.0
-,X,219,-1.0
-,X,220,-1.0
-,X,221,-1.0
-,X,222,-1.0
-,X,223,-1.0
-,X,224,-1.0
-,X,225,-1.0
-,X,226,-1.0
-,X,227,-1.0
-,X,228,-1.0
-,X,229,-1.0
-,X,230,-1.0
-,X,231,-1.0
-,X,232,-1.0
-,X,233,-1.0
-,X,234,-1.0
-,X,235,-1.0
-,X,236,-1.0
-,X,237,-1.0
-,X,238,-1.0
-,X,239,-1.0
-,X,240,-1.0
-,X,241,-1.0
-,X,242,-1.0
-,X,243,-1.0
-,X,244,-1.0
-,X,245,-1.0
-,X,246,-1.0
-,X,247,-1.0
-,X,248,-1.0
-,X,249,-1.0
-,X,250,-1.0
-,X,251,-1.0
-,X,252,-1.0
-,X,253,-1.0
-,X,254,-1.0
-,X,255,-1.0
-,X,256,-1.0
-,X,257,-1.0
-,X,258,-1.0
-,X,259,-1.0
-,X,260,-1.0
-,X,261,-1.0
-,X,262,-1.0
-,X,263,-1.0
-,X,264,-1.0
-,X,265,-1.0
-,X,266,-1.0
-,X,267,-1.0
-,X,268,-1.0
-,X,269,-1.0
-,X,270,-1.0
-,X,271,-1.0
-,X,272,-1.0
-,X,273,-1.0
-,X,274,-1.0
-,X,275,-1.0
-,X,276,-1.0
-,X,277,-1.0
-,X,278,-1.0
-,X,279,-1.0
-,X,280,-1.0
-,X,281,-1.0
-,X,282,-1.0
-,X,283,-1.0
-,X,284,-1.0
-,X,285,-1.0
-,X,286,-1.0
-,X,287,-1.0
-,X,288,-1.0
-,X,289,-1.0
-,X,290,-1.0
-,X,291,-1.0
-,X,292,-1.0
-,X,293,-1.0
-,X,294,-1.0
-,X,295,-1.0
-,X,296,-1.0
-,X,297,-1.0
-,X,298,-1.0
-,X,299,-1.0
-,X,300,-1.0
-,X,301,-1.0
-,X,302,-1.0
-,X,303,-1.0
-,X,304,-1.0
-,X,305,-1.0
-,X,306,-1.0
-,X,307,-1.0
-,X,308,-1.0
-,X,309,-1.0
-,X,310,-1.0
