X_mean,Y_mean,Z_mean,theta_ideal,phi_ideal,cos_phi_ideal,sin_phi_ideal,X_ideal,Y_ideal,Z_ideal,probaX+,probaY+,probaZ+,numberX,numberY,numberZ,theta_hat,phi_hat,theta_error,phi_error,fidelity
0.98,0.13,-0.03,1.5587474235052248,0.1112839634325563,0.9938143273724,0.1110544132817071,0.993742189215715,0.1110463521575663,0.0120486117563823,0.99,0.565,0.485,198,113,97,1.6087682388087161,0.16426372268728007,0.05002081530349134,0.052979759254723646,0.9947015048317197
0.15,-0.79,0.53,1.0087861736244437,4.829100586809379,0.1164468203778394,-0.9931969281184329,0.0985356265700083,-0.8404289726590224,0.5328882361356424,0.575,0.10499999999999998,0.765,115,21,153,0.9757291215314744,4.910005323089982,0.033057052092969275,0.08090473628060302,0.9943311712914326
0.14,-0.77,0.59,0.9297544326200076,4.779034554249719,0.0665962489624728,-0.9977800056245506,0.0533751026497729,-0.7996938423981164,0.5980308159682599,0.5700000000000001,0.11499999999999999,0.7949999999999999,114,23,159,0.9203138965290101,4.896635096127897,0.009440536090997487,0.11760054187817737,0.991120058654055
0.59,-0.76,0.41,1.129974580948451,5.414522240322925,0.6458478273456645,-0.7634661642226751,0.5841056429410785,-0.6904798248680495,0.4266827970923798,0.7949999999999999,0.12,0.705,159,24,141,1.1760600642948014,5.36445504606777,0.04608548334635043,-0.05006719425515538,0.9957886432520964
0.71,-0.58,-0.28,1.8567329240361816,5.546854167559316,0.7409374512972479,-0.6715740415361052,0.7108538351676389,-0.6443067254720977,-0.2820561443026584,0.855,0.21000000000000002,0.36,171,42,72,1.8755870739393155,5.591825096945731,0.018854149903133832,0.04497092938641423,0.9977952162018878
0.96,-0.37,-0.04,1.6311475918603446,5.916694577202864,0.933590608408159,-0.3583414236340582,0.931890927436632,-0.3576890326464291,-0.060314635750831,0.98,0.315,0.48,196,63,96,1.60557226572902,5.950799727186613,0.025575326131324738,0.03410514998374925,0.9981865320975318
0.44,0.73,-0.45,2.0236112420647547,1.0741403458887284,0.476488210653423,0.8791808602945694,0.4284673215722808,0.7905762618375114,-0.4374984897844822,0.72,0.865,0.275,144,173,55,2.063056012972714,1.0184324522718808,0.03944477090795928,-0.05570789361684758,0.9959897042276928
-0.97,-0.17,-0.25,1.879656202009567,3.3084603891606554,-0.9861098550752924,-0.1660944120775463,-0.939447881996482,-0.1582349500257128,-0.3039726593012677,0.015000000000000013,0.415,0.375,3,83,75,1.7988040041820197,3.299599735538978,0.08085219782754738,-0.008860653621677539,0.9934045337080941
0.0,-0.9,-0.42,1.976324187069335,4.687434407416231,-0.0249519830526022,-0.9996886508017097,-0.022928234558502,-0.9186081852786294,-0.394503863097858,0.5,0.04999999999999999,0.29000000000000004,100,10,58,2.0130636963854402,4.71238898038469,0.036739509316105146,0.0249545729684586,0.9981340919565108
0.05,0.88,-0.45,2.026807826955259,1.3819895318491808,0.1876870283950649,0.9822288833933922,0.1685084269453913,0.8818608587725967,-0.4403706800108833,0.525,0.94,0.275,105,188,55,2.0500496746988204,1.512640414228709,0.023241847743561195,0.13065088237952827,0.9859301752321502
0.6,-0.58,0.62,1.024635090388882,5.5253957137304175,0.7263570352397803,-0.687317581149847,0.6206900337317759,-0.5873298556095227,0.5194107456875956,0.8,0.21000000000000002,0.81,160,42,162,0.9308746701686211,5.515381766713957,0.09376042022026077,-0.010013947016460634,0.9911662813483758
0.37,0.81,-0.47,2.0704018132258524,1.148049055405415,0.4102674142407958,0.9119652673277482,0.3601210983584353,0.8004972423719141,-0.4790792830754374,0.685,0.905,0.265,137,181,53,2.0545228424453486,1.1449154182150338,0.01587897078050382,-0.0031336371903813998,0.999740249948385
0.2,0.98,0.19,1.3987325228306242,1.3327712917433865,0.2357838056429553,0.9718055345574674,0.2323021062016667,0.9574553768887364,0.1712160410741892,0.6,0.99,0.595,120,198,119,1.40573904131096,1.394472643073865,0.007006518480335844,0.061701351330478715,0.9962557319986375
0.77,-0.47,0.26,1.310763489457751,5.635616255496377,0.7975526217431217,-0.6032493808953915,0.7707401274596883,-0.5829690631636394,0.2571122854270717,0.885,0.265,0.63,177,53,126,1.2736476913699248,5.712675750674863,0.03711579808782606,0.07705949517848598,0.9931500173771113
-0.99,-0.02,-0.14,1.6934478494752554,3.1587692219997336,-0.9998524863756836,-0.0171757238090143,-0.9923413211269116,-0.0170466950757214,-0.1223442379971014,0.0050000000000000044,0.49,0.43,1,98,86,1.711080757753466,3.161767169182666,0.017632908278210513,0.0029979471829322257,0.9996802816271642
-0.14,-0.65,0.85,0.7064305728490823,4.563345089792263,-0.148492690984013,-0.9889135051784492,-0.0963899775202364,-0.6419262113303025,0.7606837131428363,0.43,0.175,0.925,86,35,185,0.6403794298465618,4.510007704831431,0.06605114300252046,-0.05333738496083207,0.9945431713530082
0.51,0.89,-0.27,1.873888293093389,0.9525649267453966,0.5795948271665422,0.8149048019994642,0.5531758432318887,0.7777599624267162,-0.2984726575595867,0.755,0.9450000000000001,0.365,151,189,73,1.810543878851674,1.080447245554113,0.063344414241715,0.12788231880871637,0.9809391694710778
0.82,0.0,-0.54,2.2559648702054838,0.0716189205824279,0.9974364611452488,0.0715577108217047,0.7723274232944962,0.0554080230356969,-0.6328035257570551,0.9099999999999999,0.5,0.22999999999999998,182,100,46,2.160784077979466,0.0,0.09518079222601772,-0.07161892058242803,0.9876867650069906
-0.68,0.28,0.69,0.7916725364759282,2.710241666677533,-0.9084017333416184,0.4180984224580895,-0.6463546177424183,0.2974893553235644,0.7026562399866825,0.15999999999999998,0.64,0.845,32,128,169,0.8167317884293935,2.752937357065435,0.025059251953465367,0.04269569038790211,0.9984273841694405
-0.05,0.93,0.36,1.206875064983067,1.5430708306620124,0.0277219441567711,0.9996156730524832,0.0259063861419709,0.934149115704734,0.3559414120120429,0.475,0.9650000000000001,0.6799999999999999,95,193,136,1.2003442381167615,1.624787017595411,0.006530826866305572,0.08171618693339866,0.9941522592873926
-0.39,-0.15,0.97,0.2508443877301519,3.328531785877757,-0.9825777061567617,-0.1858522299132207,-0.2438974119451692,-0.0461326138340464,0.968703171455161,0.305,0.425,0.985,61,85,197,0.34313189043719244,3.5027681344812254,0.09228750270704056,0.17423634860346837,0.9889906742380931
-0.83,0.51,0.07,1.523099795792091,2.625488407691587,-0.8697483122222449,0.49349556572127,-0.8687591788577798,0.4929343310256564,0.0476784484504813,0.08500000000000002,0.755,0.535,17,151,107,1.496554048914952,2.5793933664128237,0.026545746877139065,-0.046095041278763293,0.9971812385439586
0.39,-0.97,0.27,1.3375280440643642,5.029723857266531,0.3120356171898573,-0.9500704045516548,0.3035844760934262,-0.9243387938056796,0.2311585173445723,0.6950000000000001,0.015000000000000013,0.635,139,3,127,1.362169969421443,5.027025857639026,0.024641925357078875,-0.0026979996275056095,0.9993859720436042
0.02,0.15,-0.99,2.998600261818256,1.773601204460188,-0.2014175125462926,0.9795054801478468,-0.0287031234071596,0.1395850158173861,-0.9897939957718138,0.51,0.575,0.0050000000000000044,102,115,1,2.9948240346949353,1.4382475992667616,0.003776227123320819,-0.3353536051934265,0.9976652402394368
0.86,-0.52,0.02,1.5768354435936311,5.775533697598581,0.8738885307967267,-0.4861263577938749,0.8738725950806955,-0.4861174930802185,-0.0060390800900987,0.9299999999999999,0.24,0.51,186,48,102,1.5510710246504422,5.742088758922253,0.025764418943188927,-0.03344493867632803,0.9982188036202063
-0.92,-0.27,0.35,1.278652803923733,3.34748860950496,-0.9788782043786428,-0.2044442735623674,-0.9374018911272396,-0.1957817099310616,0.2880055842645148,0.03999999999999998,0.365,0.675,8,73,135,1.2345628128315151,3.4137906799950546,0.044089991092217895,0.06630207049009451,0.9940926176127215
-0.78,-0.7,-0.28,1.826551550635641,3.7907941612203,-0.7965667814372592,-0.6045505460345609,-0.7706564697928062,-0.5848860390307455,-0.252976139019898,0.10999999999999999,0.15000000000000002,0.36,22,30,72,1.817761565828993,3.864697388599005,0.008789984806647944,0.0739032273787048,0.9948081166499191
-0.7,0.16,0.72,0.7767121657162364,3.082637442791397,-0.998262644860204,0.0589210647961362,-0.6997204776555139,0.0413000284197727,0.7132219575995019,0.15000000000000002,0.58,0.86,30,116,172,0.7832476230788439,2.9199371295385705,0.006535457362607522,-0.1627003132528264,0.986937096536785
0.88,0.05,0.61,1.0378090420557664,0.0246904306279312,0.9996952068021112,0.0246879220851866,0.861030534675987,0.0212635357341021,0.5081085321106795,0.94,0.525,0.8049999999999999,188,105,161,0.9946052684956582,0.05099463598804146,0.04320377356010818,0.026304205360110355,0.997635432046227
0.46,0.36,0.81,0.6651021285426854,0.6700440253659528,0.7837943259859128,0.621020494470423,0.4837104354432914,0.3832562750714471,0.7868537616746968,0.73,0.6799999999999999,0.905,146,136,181,0.6253769450242508,0.6640819107162061,0.03972518351843457,-0.00596211464974683,0.9984099077701196
-0.16,-0.23,-0.93,2.8394136246115598,3.8048764788090472,-0.7879746070950582,-0.615707737951529,-0.2345021959836143,-0.1832353674010199,-0.9546902744933964,0.42,0.385,0.034999999999999976,84,77,7,2.808998681934968,4.1015720156358215,0.03041494267659184,0.2966955368267743,0.9906064115041211
-0.24,-0.96,0.1,1.5851921285406674,4.523037535053355,-0.1882219718706033,-0.9821265138998854,-0.1882024687306554,-0.982024748146096,-0.0143953045220712,0.38,0.020000000000000018,0.55,76,4,110,1.4665095601958644,4.458992704903415,0.11868256834480295,-0.06404483014993989,0.9819356601467688
-0.68,-0.67,0.06,1.5027493336379654,3.928590203766413,-0.7059749400285789,-0.7082368135388364,-0.7043410998098633,-0.7065977386585185,0.067994491257014,0.15999999999999998,0.16499999999999998,0.53,32,33,106,1.5051103404335622,3.9201938062624704,0.0023610067955968095,-0.008396397503942499,0.9999242428465804
0.72,0.17,-0.67,2.2949850371094884,0.4730059146318547,0.8902029248438533,0.455564213475388,0.6667950800172721,0.3412345294536182,-0.6625279746345263,0.86,0.585,0.16499999999999998,172,117,33,2.306804700952075,0.23226358189647042,0.011819663842586703,-0.24074233273538415,0.9680990773972076
0.49,0.59,-0.66,2.271926575233106,0.9152961608715156,0.6095558226666717,0.7927431482221445,0.4657698775254818,0.6057457993613579,-0.6450817372596802,0.745,0.7949999999999999,0.16999999999999998,149,159,34,2.282550403222902,0.8786692267387833,0.010623827989795664,-0.0366269341327321,0.9991112090296129
-0.2,0.97,-0.18,1.8448688347281168,1.6656682043091828,-0.0947296230886631,0.9955030379207688,-0.0911939953830927,0.9583475209125584,-0.2706541785504566,0.4,0.985,0.41000000000000003,80,197,82,1.742896702787751,1.7652188835292888,0.1019721319403657,0.09955067922010574,0.9803167623971305
-0.98,-0.05,-0.09,1.765005238060782,3.205421379577455,-0.9979636383730576,-0.0637853939801987,-0.9792025697260468,-0.0625862699749493,-0.1929903786527441,0.010000000000000009,0.475,0.455,2,95,91,1.7060708782809848,3.217763625298373,0.05893435977979711,0.012342245720917688,0.9963829232120234
-0.87,0.43,-0.23,1.8037884811315088,2.695213210518845,-0.9020160146719663,0.431702570383016,-0.8776434458720926,0.4200379209459782,-0.230889858775,0.065,0.715,0.385,13,143,77,1.804422779769395,2.6809756553035697,0.0006342986378862214,-0.014237555215275144,0.9998077374817275
0.96,0.31,0.31,1.2539050941306342,0.2312973623797089,0.9733698062131269,0.2292405294720368,0.9249045008611916,0.217826355548638,0.3116140932549572,0.98,0.655,0.655,196,131,131,1.312193230463759,0.2677125488348893,0.058288136333124685,0.03641518645518049,0.9953907724144172
-0.87,-0.3,-0.38,1.9415474280329084,3.508099721758672,-0.9335847536325178,-0.3583566767689853,-0.8701527789881053,-0.3340083018131815,-0.3623156021194122,0.065,0.35,0.31,13,70,62,1.96454540085844,3.4759763025736947,0.02299797282553162,-0.0321234191849773,0.9985834934732642
0.29,-0.51,0.79,0.5324293222720141,5.337011879329087,0.5847914162973514,-0.8111837026376565,0.296856429147086,-0.4117794663813655,0.8615764223449474,0.645,0.245,0.895,129,49,179,0.6450693270038023,5.231959354052623,0.11264000473178815,-0.10505252527646469,0.9840247093938023
0.24,0.87,-0.23,1.809106147124892,1.2809357556419776,0.2858186154869699,0.9582837361873108,0.2777409090676404,0.93120105413684,-0.2360605519876609,0.62,0.935,0.385,124,187,77,1.8666590304259063,1.2478140717185158,0.05755288330101438,-0.03312168392346182,0.9956736394043028
-0.86,-0.4,0.25,1.2350889012144677,3.503922725014992,-0.9350734596961487,-0.35445398145863,-0.8828753155224784,-0.3346674718157179,0.3294371875632147,0.07,0.3,0.625,14,60,125,1.3057156385814657,3.5883143518325813,0.07062673736699798,0.0843916268175895,0.9885611794710228
-0.3,0.49,-0.71,2.53234034420343,2.159394093629211,-0.5551953037411453,0.8317200098012416,-0.317712987015758,0.4759554825015799,-0.8200761163198287,0.35,0.745,0.14500000000000002,70,149,29,2.4338496335636126,2.134547661348389,0.09849071063981718,-0.02484643228082195,0.9901023698135362
-0.62,-0.07,0.86,0.5496426970522531,3.313948383438932,-0.9851834846366432,-0.1715036489384442,-0.5146426964361184,-0.0895905196491065,0.8527112253242387,0.19,0.46499999999999997,0.9299999999999999,38,93,186,0.6052262140383312,3.2496505369380926,0.05558351698607811,-0.06429784650083947,0.9956876267963977
0.37,0.46,0.79,0.6477257628471959,0.8907816479670498,0.6288044378068026,0.7775634887226064,0.3794044745270786,0.4691618715020637,0.7974580760375509,0.685,0.73,0.895,137,146,179,0.6474607290451769,0.8923973526416245,0.00026503380201892135,0.001615704674574836,0.9999989797096678
-0.96,0.14,-0.19,1.8640422233699607,3.0771113428676093,-0.9979218005018142,0.0644366361879428,-0.955321175315864,0.061685878578373,-0.2890610737839514,0.020000000000000018,0.5700000000000001,0.405,4,114,81,1.7805606002698673,2.983756240670195,0.08348162310009344,-0.09335510219741439,0.9849376905796041
0.93,-0.12,0.32,1.1343336517502318,6.136036870910878,0.9891931896655504,-0.1466179849789743,0.8964589850622815,-0.1328729426964286,0.4227364062868204,0.9650000000000001,0.44,0.66,193,88,132,1.232141316322777,6.150170126028505,0.0978076645725452,0.014133255117626753,0.99029421166954
0.06,0.13,-0.99,2.965476201885623,1.4907572174821824,0.0799536781376923,0.99679858013154,0.0140084783438561,0.1746465159352861,-0.984531541905162,0.53,0.565,0.0050000000000000044,106,113,1,2.9989881747433755,1.138388982657479,0.033511972857752426,-0.3523682348247035,0.9958215219210962
0.73,-0.59,-0.19,1.8327135341334613,5.536555327151604,0.7339818458567221,-0.6791690878954659,0.708949634020732,-0.6560062473202859,-0.2589328482418291,0.865,0.20500000000000002,0.405,173,41,81,1.7782951633900546,5.5957181897367665,0.05441837074340672,0.059162862585162124,0.9937418111182199
0.73,0.35,0.67,0.8793109518262588,0.4421604679778283,0.903829323842565,0.4278931564798529,0.6962194282046764,0.3296059564327533,0.6376820691178351,0.865,0.675,0.835,173,135,167,0.8800056144068296,0.4349768426299407,0.0006946625805707152,-0.007183625347887634,0.9999688801049126
-0.89,0.3,0.25,1.3129796870508774,2.8309200211132475,-0.9521281621208147,0.3056991378732353,-0.9206593492208038,0.2955954676362374,0.2549699633392942,0.05499999999999999,0.65,0.625,11,130,125,1.2943089943772694,2.795288353667708,0.01867069267360799,-0.035631667445539694,0.9984710974954394
0.6,0.59,0.49,1.0017898354041332,0.7707545693758734,0.7173851829480924,0.6966767538008801,0.6043515980145479,0.5869060575364776,0.5387953466802131,0.8,0.7949999999999999,0.745,160,159,149,1.0413905755030701,0.7772432769615694,0.03960074009893688,0.006488707585695863,0.9984020114375959
-0.58,-0.31,-0.75,2.416632156235364,3.5906870001318443,-0.900840661061866,-0.4341498628096297,-0.5973527342832607,-0.2878873244157708,-0.7485256169865138,0.21000000000000002,0.345,0.125,42,69,25,2.42108311005235,3.6328972021938566,0.004450953816986125,0.042210202062012314,0.9992009776451303
-0.09,0.12,-0.99,3.0474950364631725,2.844788429095882,-0.9562760253434636,0.2924656618362354,-0.0898505633049605,0.0274797273662753,-0.9955760849164954,0.455,0.56,0.0050000000000000044,91,112,1,2.9955269282024846,2.214295063177472,0.051968108260687984,-0.6304933659184098,0.9920571994897528
-0.59,-0.85,-0.22,1.880682192722045,4.125491229635137,-0.5537805647553226,-0.8326626484352928,-0.5274031000333985,-0.7930015786321841,-0.3049499407476986,0.20500000000000002,0.07500000000000001,0.39,41,15,78,1.7687961648764434,4.125638825137358,0.11188602784560153,0.00014759550222098738,0.9875336469195001
-0.22,0.3,0.84,0.5345367139056681,2.229779118526084,-0.6123129482819796,0.7906154902139407,-0.3119381988863867,0.4027730798784947,0.8605047392087442,0.39,0.65,0.9199999999999999,78,130,184,0.4856780527070198,2.2121250212012553,0.048858661198648345,-0.017654097324828477,0.9975407037460424
-0.65,0.86,0.13,1.4735866196604268,2.0803440596064044,-0.4877824832643632,0.8729652049311308,-0.4854795919056889,0.8688438104657011,0.0970566785879616,0.175,0.9299999999999999,0.565,35,186,113,1.4606767924155772,2.1923007704201507,0.01290982724484957,0.11195671081374625,0.9874861145586146
-0.67,-0.35,0.69,0.8400968101074894,3.648916079417216,-0.8740480225057828,-0.4858395356017566,-0.6509103219233675,-0.3618084594654483,0.6673907337331386,0.16499999999999998,0.325,0.845,33,65,169,0.829153282886874,3.6180462730770024,0.010943527220615423,-0.030869806340213746,0.9993571066200524
0.47,-0.88,0.34,1.2671212150653866,5.1579562834796695,0.4309698648297528,-0.902366320076622,0.411250394851452,-0.8610776198441591,0.2990291713830653,0.735,0.06,0.67,147,12,134,1.260037950253373,5.17734073247153,0.007083264812013601,0.019384448991860204,0.9996084873709007
0.91,-0.06,-0.43,2.032993957407753,6.06314163948124,0.975887918814804,-0.2182722380682224,0.8734925867353142,-0.195369958134403,-0.4459162257386598,0.9550000000000001,0.47,0.28500000000000003,191,94,57,2.004662126344883,6.218796147151349,0.02833183106286974,0.1556545076701088,0.9796646210693641
0.53,-0.76,0.42,1.1856606255404774,5.303669524873682,0.5574246229705553,-0.8302275529673381,0.5165918536432792,-0.769411276178548,0.3756849009990939,0.765,0.12,0.71,153,24,142,1.1484770234014452,5.3173328360138274,0.03718360213903216,0.01366331114014585,0.9984603243476687
